fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2015-08-09,192305,-0.6,-0.8,-3.8,-2.8,-113.2,2,-1.2,3.8,-10,-3,-8,-1,2,NEITHER,Stoke,Liverpool,Away Team Win,0,3.33,1.34
2015-08-10,192306,1.4,0.2,0.2,-15.6,-108.8,-0.8,-0.2,11,-4,-11,-35,-58,-3,NEITHER,West Brom,Man City,Away Team Win,0,5.46,1.16
2015-08-15,192310,0.2,0.4,2,9.8,96.6,1.2,-0.8,0.6,-16,7,17,20,6,NEITHER,Swansea,Newcastle,Home Team Win,1,1.92,1.89
2015-08-22,192317,2.2,3.4,6.6,21.6,30.8,3.4,-3,-2.2,-16,11,31,48,11,NEITHER,Man United,Newcastle,Draw,0,1.36,3.16
2015-08-22,192318,-0.4,0.4,1,-2.4,-112.8,4,-0.6,2,-20,7,10,22,1,NEITHER,Crystal Palace,Aston Villa,Home Team Win,1,1.83,1.98
2015-08-22,192319,0.8,0.8,0.4,7.8,-276.4,-0.8,2,5,-16,6,17,-20,5,AWAY,West Ham,Bournemouth,Away Team Win,0,2.34,1.61
2015-08-22,192320,-1.6,-2.2,-1,9.2,384,-1.2,0.2,3.6,-12,-11,-26,10,-1,HOME,Norwich,Stoke,Draw,0,2.3,1.62
2015-08-22,192321,-0.6,-1,-1.4,4.4,-2.6,4.6,-0.8,-1.8,6,-8,-18,-19,-3,NEITHER,Sunderland,Swansea,Draw,0,3.74,1.28
2015-08-22,192322,0.2,0.4,3,-2.4,-29,1.6,-0.4,-1.4,-4,-9,-23,-14,-2,NEITHER,Leicester,Tottenham,Draw,0,2.63,1.49
2015-08-23,192323,0,-0.8,-2.2,-15.8,-23,2.2,0.2,4.6,4,-12,-43,-54,-4,NEITHER,West Brom,Chelsea,Away Team Win,0,5.93,1.13
2015-08-23,192324,0,-0.2,-1.4,-0.6,-150,-0.2,0.8,2.6,0,-9,-32,-47,-3,NEITHER,Everton,Man City,Away Team Win,0,4.72,1.20
2015-08-23,192325,-0.6,-0.2,4.6,14.6,420.2,0.8,-2.6,2.2,-14,-12,-31,-8,-3,HOME,Watford,Southampton,Draw,0,2.7,1.47
2015-08-24,192326,-0.2,0.6,1.4,3.2,4,1,-1,0.2,-12,3,13,31,4,NEITHER,Arsenal,Liverpool,Draw,0,1.72,2.15
2015-08-29,192327,-1.4,-1,0.2,0.6,-15.8,7.4,-1.8,3.6,-14,-12,-36,-58,-3,NEITHER,Newcastle,Arsenal,Away Team Win,0,5.7,1.15
2015-08-29,192328,-1,-0.8,-0.6,15,115.4,2.6,1.6,3.4,4,9,39,45,8,NEITHER,Chelsea,Crystal Palace,Away Team Win,0,1.35,3.24
2015-08-29,192329,-0.8,-0.2,0.2,22.6,499.6,4.8,-2,-0.6,14,-4,-11,26,0,HOME,Bournemouth,Leicester,Draw,0,2.14,1.71
2015-08-29,192330,0.2,0.2,3.4,5.2,-0.2,6,-3.2,0.4,-14,-1,0,-4,2,NEITHER,Aston Villa,Sunderland,Draw,0,1.89,1.92
2015-08-29,192331,1,1.6,4.8,29.2,-201.4,14,-1.4,-3.4,4,17,50,32,10,AWAY,Man City,Watford,Home Team Win,1,1.19,4.78
2015-08-29,192332,1,0.4,2.4,12,25.4,1.8,-1.8,2.2,-10,4,10,16,6,NEITHER,Stoke,West Brom,Away Team Win,0,1.93,1.88
2015-08-29,192333,2,2,7.6,17.8,26.6,0.6,-3.4,4.4,-10,6,15,7,7,NEITHER,Liverpool,West Ham,Away Team Win,0,1.36,3.22
2015-08-29,192334,1,0.8,4.2,12,21.4,3.8,-0.2,-0.6,-14,6,17,7,5,NEITHER,Tottenham,Everton,Draw,0,1.94,1.87
2015-08-30,192335,-2.2,-3,-3,6.4,-398.4,5.6,0.4,0,4,13,32,8,7,AWAY,Southampton,Norwich,Home Team Win,1,2.01,1.81
2015-08-30,192336,-0.6,-1.2,-1.8,-6.2,116.8,-1.4,0.4,6.4,-18,-4,-14,-28,3,NEITHER,Swansea,Man United,Home Team Win,1,3.42,1.32
2015-09-12,192337,-1.2,-0.8,-3.4,0.6,5.4,1,1.6,-1,-12,-10,-40,-43,-4,NEITHER,Everton,Chelsea,Home Team Win,1,3.91,1.26
2015-09-12,192338,-1,-1,1,1.5,-21.5,2.5,1,0,0,-2,-2,-4,0,BOTH,Norwich,Bournemouth,Home Team Win,1,2.33,1.62
2015-09-12,192339,-0.4,-1,-2.6,-8,-103.6,3.6,0.6,3.4,-6,-8,-31,-49,-4,NEITHER,Crystal Palace,Man City,Away Team Win,0,5.44,1.16
2015-09-12,192340,0.6,0,-1,-12.6,-20,2.2,0.6,7,-2,-6,-16,-34,0,NEITHER,West Brom,Southampton,Draw,0,3.09,1.38
2015-09-12,192341,0.8,0.8,3,4.2,65.2,3.6,-0.8,5.6,-10,6,21,32,7,NEITHER,Arsenal,Stoke,Home Team Win,1,1.27,3.79
2015-09-12,192342,0,0.4,-1.3,5.5,285.9,0.5,-0.4,-1.4,-7,-11,-27,16,-3,HOME,Watford,Swansea,Home Team Win,1,2.68,1.48
2015-09-13,192344,-0.4,-0.8,-3.6,-8.8,-61.2,0.2,1.8,0,-14,-11,-26,-27,-5,NEITHER,Sunderland,Tottenham,Away Team Win,0,4.14,1.24
2015-09-13,192345,-0.2,-0.2,1.8,-4.2,-29.4,1,-0.2,0.2,-14,3,3,17,2,NEITHER,Leicester,Aston Villa,Home Team Win,1,1.86,1.96
2015-09-14,192346,-0.2,1,5.2,14.8,62.6,4.4,-2,2.8,-6,3,8,20,6,NEITHER,West Ham,Newcastle,Home Team Win,1,2.19,1.68
2015-09-19,192347,-1.2,-0.6,-1.2,3,-65.2,2.6,1,2.4,8,2,12,6,5,NEITHER,Chelsea,Arsenal,Home Team Win,1,2.41,1.58
2015-09-19,192348,1.2,1,3.6,1,129.4,1.6,-2.2,2.2,-6,3,9,-1,4,NEITHER,Swansea,Everton,Draw,0,2.26,1.65
2015-09-19,192349,0.2,0,-0.4,12.4,56,2,-0.8,1.2,6,5,13,12,6,NEITHER,Stoke,Leicester,Draw,0,2.43,1.57
2015-09-19,192350,-0.1,0.3,3.5,12.4,337.3,6.3,-3.5,2,-13,-2,-8,39,1,HOME,Bournemouth,Sunderland,Home Team Win,1,1.7,2.18
2015-09-19,192351,0.5,0.8,0.7,3.8,-221.4,5,1.4,3.8,10,4,10,-36,3,AWAY,Newcastle,Watford,Away Team Win,0,2.47,1.55
2015-09-19,192352,-0.4,-0.4,3,9,44.6,1.6,-2.6,-0.4,-4,-4,-6,-13,1,NEITHER,Aston Villa,West Brom,Away Team Win,0,2.28,1.64
2015-09-19,192353,1,2,7.6,22.8,76.6,7.6,-2.8,-1.8,-10,10,32,48,11,NEITHER,Man City,West Ham,Away Team Win,0,1.26,3.96
2015-09-20,192354,-0.6,-0.6,3.6,18.4,69.4,4.6,-1.2,0.6,0,5,16,9,3,NEITHER,Tottenham,Crystal Palace,Home Team Win,1,1.97,1.85
2015-09-20,192355,0,-0.2,1.6,1.2,-40,3,-1,4.4,-16,-3,-10,-4,5,NEITHER,Southampton,Man United,Away Team Win,0,3.06,1.38
2015-09-20,192356,0.9,0.9,3.3,6.8,-212,0.6,-1.4,3.8,-9,14,34,-9,6,AWAY,Liverpool,Norwich,Draw,0,1.64,2.27
2015-09-26,192357,0,-0.4,-2,-4.4,-74.6,1.2,1.4,2.2,-6,-3,-15,-40,0,NEITHER,Tottenham,Man City,Home Team Win,1,3.94,1.26
2015-09-26,192358,-0.8,0,-0.2,-5.8,-141.2,-0.8,-0.4,0.4,-14,-11,-34,-44,-3,NEITHER,Leicester,Arsenal,Away Team Win,0,4.26,1.23
2015-09-26,192359,0.8,-0.2,2.8,6.4,88.8,1.8,-2,4.6,-6,11,24,30,5,NEITHER,Liverpool,Aston Villa,Home Team Win,1,1.52,2.57
2015-09-26,192360,0.4,0.86,-0.94,0.27,-180.33,-0.33,1.8,1,1.3,9,24,-14,6,AWAY,Stoke,Bournemouth,Home Team Win,1,2.48,1.55
2015-09-26,192361,-0.73,-0.26,1.87,5,-164.33,3.8,-1.4,1.8,-5.9,8,19,-16,5,AWAY,West Ham,Norwich,Draw,0,2.22,1.67
2015-09-26,192362,2.2,2.8,6.4,14.4,-12.6,7.6,-2,0,-28,12,32,47,11,NEITHER,Man United,Sunderland,Home Team Win,1,1.21,4.46
2015-09-26,192363,0.2,-0.2,1,4.6,-7,2.4,-1.6,-1.4,4,1,4,24,4,NEITHER,Southampton,Swansea,Home Team Win,1,2.03,1.80
2015-09-26,192364,-1,0,0.6,-10.6,-50.8,-0.6,0.4,3,0,-14,-48,-64,-4,NEITHER,Newcastle,Chelsea,Draw,0,5.62,1.15
2015-09-27,192365,-0.13,-0.27,2.34,12.53,236.47,1.67,-2.07,1.6,-5.4,-9,-19,17,-3,HOME,Watford,Crystal Palace,Away Team Win,0,2.48,1.55
2015-09-28,192366,0.4,-0.2,0.2,-14.4,-51.2,0.2,-0.4,2.6,0,-2,-3,-11,2,NEITHER,West Brom,Everton,Away Team Win,0,2.98,1.40
2015-10-03,192367,-0.4,-0.2,1.8,4.4,9.6,2.8,-0.2,-1.6,-14,3,4,9,2,NEITHER,Crystal Palace,West Brom,Home Team Win,1,1.81,2.01
2015-10-03,192368,0.13,0.2,2.94,11.13,219.53,3.4,-1.53,-2,-2.7,-6,-13,22,0,HOME,Norwich,Leicester,Away Team Win,0,2.25,1.65
2015-10-03,192369,2.2,4.6,11.2,19.8,129.4,8.4,-3.4,-2.8,-16,13,40,68,11,NEITHER,Man City,Newcastle,Home Team Win,1,1.23,4.29
2015-10-03,192370,-0.2,0,3.2,5.6,42.6,6.2,-3.2,3.8,8,-8,-16,-29,0,NEITHER,Aston Villa,Stoke,Away Team Win,0,2.47,1.55
2015-10-03,192371,0,0.67,2.67,16,107,6.34,-1.66,0,3.3,1,1,4,0,BOTH,Bournemouth,Watford,Draw,0,2.1,1.75
2015-10-03,192372,-1.6,-2,-0.6,8.2,10.6,3,-1.2,0,-8,-4,-9,-19,1,NEITHER,Sunderland,West Ham,Draw,0,3.05,1.39
2015-10-03,192373,0.4,0.4,-0.8,6.2,45.6,2.2,2.4,2.6,10,6,27,20,8,NEITHER,Chelsea,Southampton,Away Team Win,0,1.8,2.03
2015-10-04,192374,-0.6,-0.2,-1,5.4,-15.6,-1.2,-0.2,2.4,-22,-5,-15,-6,-1,NEITHER,Everton,Liverpool,Draw,0,2.66,1.49
2015-10-04,192375,0.2,0.8,4.4,-1.4,17,1.4,0.4,3,-8,1,5,10,6,NEITHER,Arsenal,Man United,Home Team Win,1,2.01,1.82
2015-10-04,192376,0.6,1,-1.2,-10,93.8,-3.6,1,0.8,-6,-3,-8,-8,0,NEITHER,Swansea,Tottenham,Draw,0,2.66,1.48
2015-10-17,192377,0,0.2,0.2,6.6,3.2,-0.2,0.6,2.6,-8,1,2,1,2,NEITHER,Tottenham,Liverpool,Draw,0,2.43,1.57
2015-10-17,192378,-0.2,-0.6,1.6,10.2,136.4,2.4,-0.2,0.2,8,16,49,67,10,NEITHER,Chelsea,Aston Villa,Home Team Win,1,1.34,3.32
2015-10-17,192379,1.65,2.95,5.3,9.65,14.65,5.35,0.3,-1.8,-2,16,49,28,10,AWAY,Man City,Bournemouth,Home Team Win,1,1.33,3.35
2015-10-17,192380,0.2,0.4,2.6,15.2,110,5.8,-1.4,-2,-8,7,19,30,7,NEITHER,Southampton,Leicester,Draw,0,1.75,2.09
2015-10-17,192381,-0.2,0.8,1.6,-9.8,-138.6,-2,0.6,1,-4,-7,-23,-27,1,NEITHER,Everton,Man United,Away Team Win,0,3.15,1.37
2015-10-17,192382,0.4,0.6,2,-7.6,-13.2,3.4,-1,3,-30,3,6,9,4,NEITHER,West Brom,Sunderland,Home Team Win,1,2.03,1.79
2015-10-17,192383,-0.2,0,2,7.6,26.2,3.4,-0.8,-0.6,-10,2,1,-1,3,NEITHER,Crystal Palace,West Ham,Away Team Win,0,1.98,1.83
2015-10-17,192384,-1.15,-0.8,-2.45,-5.75,-35.35,-2.35,-1.15,0.4,-5.5,-16,-46,-22,-6,HOME,Watford,Arsenal,Away Team Win,0,5.76,1.14
2015-10-18,192385,-0.85,-0.35,0.2,-7.2,-121.95,0.4,-0.45,1.2,5.5,5,11,-36,3,AWAY,Newcastle,Norwich,Home Team Win,1,2.54,1.52
2015-10-19,192386,0.6,0.8,1.8,-0.2,142.2,4.6,-1.8,2.4,2,1,2,-6,4,NEITHER,Swansea,Stoke,Away Team Win,0,2.03,1.79
2015-10-24,192387,-0.6,0.4,1.6,-10.8,-88.6,0.8,-1,0,-8,-11,-40,-44,-2,NEITHER,West Ham,Chelsea,Home Team Win,1,3.81,1.27
2015-10-24,192388,-0.2,-0.4,0,6.2,25.2,1.6,-0.2,1.2,-6,-4,-7,-5,0,NEITHER,Leicester,Crystal Palace,Home Team Win,1,2.21,1.68
2015-10-24,192389,0.4,0.4,-1,1,-11.4,-1.8,-0.8,-2,4,-9,-18,-23,-2,NEITHER,Aston Villa,Swansea,Away Team Win,0,2.94,1.41
2015-10-24,192390,0.15,0.45,1.3,6.15,-51.9,2.1,0.05,0.6,8.5,10,25,-10,6,AWAY,Stoke,Watford,Away Team Win,0,2.09,1.75
2015-10-24,192391,-0.4,-0.05,4,11.05,159.3,2.7,-2.6,-1.2,-14.5,-7,-16,26,0,HOME,Norwich,West Brom,Away Team Win,0,2,1.83
2015-10-24,192392,0.4,0.8,3.6,5.6,96,2.8,0.6,2.4,-16,8,28,37,7,NEITHER,Arsenal,Everton,Home Team Win,1,1.42,2.92
2015-10-25,192393,0.2,1,0.8,1.2,-8.2,-1.2,-0.6,-0.4,-4,-1,-1,1,1,NEITHER,Sunderland,Newcastle,Home Team Win,1,2.53,1.53
2015-10-25,192394,0.8,1.4,-1,1.6,-100,3,0.2,1,-6,-2,-9,-20,4,NEITHER,Man United,Man City,Draw,0,2.57,1.53
2015-10-25,192395,0.25,0.85,-1.7,0.65,104.7,0.85,0.5,-0.4,-6,-13,-34,12,-5,HOME,Bournemouth,Tottenham,Away Team Win,0,3.38,1.33
2015-10-25,192396,0.6,-0.2,1.6,12.2,81.8,3.6,-0.4,1.8,-8,1,2,-17,3,NEITHER,Liverpool,Southampton,Draw,0,2.05,1.79
2015-10-31,192397,-0.4,-0.2,-1,8.4,80.2,-2.8,-0.2,2.8,-10,5,25,37,7,NEITHER,Chelsea,Liverpool,Away Team Win,0,2.07,1.77
2015-10-31,192398,-0.8,-0.8,-4.4,-10.2,-100.2,-3.8,0.4,-0.2,-10,-5,-19,-38,-1,NEITHER,Swansea,Arsenal,Away Team Win,0,4.8,1.19
2015-10-31,192399,-1,-1.2,-2.8,1,67.8,1.6,0.8,0,-6,1,3,-4,3,NEITHER,West Brom,Leicester,Away Team Win,0,2.82,1.44
2015-10-31,192400,-0.6,-0.4,-0.2,-13.4,-212.2,-1,0.4,-0.2,12,-6,-22,-29,0,NEITHER,Crystal Palace,Man United,Draw,0,3.77,1.28
2015-10-31,192401,1.4,3.6,8,8.8,142.2,4.8,-2,0,2,18,51,32,10,AWAY,Man City,Norwich,Home Team Win,1,1.28,3.73
2015-10-31,192402,-0.6,0.4,1,-2,-28.6,2,-1.4,0,16,-6,-15,-26,2,NEITHER,Newcastle,Stoke,Draw,0,2.35,1.61
2015-10-31,192403,-1.6,-2.2,-1,3.6,6.2,-1.6,-0.8,0,-12,-7,-18,16,1,HOME,Watford,West Ham,Home Team Win,1,2.52,1.53
2015-11-01,192404,0.8,1,1.4,5.4,62.6,0.6,0.2,0,-22,5,9,20,4,NEITHER,Everton,Sunderland,Home Team Win,1,1.49,2.68
2015-11-01,192405,0.8,1.6,4.2,-2.2,-28.2,-1.8,-0.4,0,4,11,30,4,7,AWAY,Southampton,Bournemouth,Home Team Win,1,1.54,2.51
2015-11-02,192406,1.2,1.6,4.2,3.8,50.8,3.6,0.4,0,4,12,26,31,5,NEITHER,Tottenham,Aston Villa,Home Team Win,1,1.42,2.90
2015-11-07,192407,0.8,1.8,2.6,8.4,92.4,1.4,-1.6,0,-18,-3,-9,40,1,HOME,Bournemouth,Newcastle,Away Team Win,0,2.2,1.68
2015-11-07,192408,-0.2,-0.4,-0.2,-1.6,-41,3,-0.2,-0.2,-16,-1,0,-1,4,NEITHER,West Ham,Everton,Draw,0,2.53,1.53
2015-11-07,192409,-0.4,-0.4,-6.2,-5.8,-92.6,-3.2,4,0,-4,-9,-22,-43,-3,NEITHER,Sunderland,Southampton,Away Team Win,0,4.63,1.20
2015-11-07,192410,-0.2,0,-1.4,-1,-37.8,3.2,-0.6,0,-4,-12,-28,16,-3,HOME,Norwich,Swansea,Home Team Win,1,2.45,1.56
2015-11-07,192411,0.4,0,0.4,3.2,-6.8,3.8,1,0,2,5,12,-22,3,AWAY,Leicester,Watford,Home Team Win,1,1.84,1.98
2015-11-07,192412,0.2,1.2,3.4,17.8,121.6,4.2,-2.2,-0.6,-14,9,26,38,10,NEITHER,Man United,West Brom,Home Team Win,1,1.33,3.36
2015-11-07,192413,0,0.4,1.6,-6.2,-58,-0.2,-1.2,0,-12,-8,-33,-38,-1,NEITHER,Stoke,Chelsea,Home Team Win,1,3.74,1.28
2015-11-08,192414,-1.8,-1.4,-4.6,-2,-68.6,-1,0.6,0,-2,-15,-41,-71,-5,NEITHER,Aston Villa,Man City,Draw,0,7.29,1.10
2015-11-08,192415,-0.2,-0.6,2.2,16,217,2.8,-2.2,0,6,4,14,8,3,NEITHER,Liverpool,Crystal Palace,Away Team Win,0,1.66,2.23
2015-11-08,192416,0.4,0,-3.2,0.6,74.6,0.2,3.2,2.2,-14,2,11,30,3,NEITHER,Arsenal,Tottenham,Draw,0,1.69,2.18
2015-11-21,192417,0,-0.2,0,-13.6,-198.2,0.8,-0.6,0,6,-15,-41,-12,-2,HOME,Watford,Man United,Away Team Win,0,4.07,1.25
2015-11-21,192418,-1.6,-2,-3.6,-11.2,-174.2,-2.8,-0.6,0,-16,-10,-31,-48,-3,NEITHER,West Brom,Arsenal,Home Team Win,1,6.4,1.13
2015-11-21,192419,1.4,1.6,2.8,3.2,84.4,1.4,0,0,0,6,9,24,2,NEITHER,Everton,Aston Villa,Home Team Win,1,1.57,2.43
2015-11-21,192420,0.4,1,-0.4,-5.6,-21.4,-3.2,1,-0.2,4,10,26,-20,5,AWAY,Swansea,Bournemouth,Draw,0,1.89,1.93
2015-11-21,192421,-0.8,0,-1.4,-2.6,33.2,0,1.4,0,4,-1,-2,-14,3,NEITHER,Newcastle,Leicester,Away Team Win,0,2.79,1.45
2015-11-21,192422,0.8,1.4,3.4,10.2,121.2,0.8,-1.4,0,-10,19,59,28,11,AWAY,Chelsea,Norwich,Home Team Win,1,1.42,2.93
2015-11-21,192423,0.4,1.2,5.8,2.2,24.2,6.2,-3,0,10,2,6,18,6,NEITHER,Southampton,Stoke,Away Team Win,0,1.59,2.39
2015-11-21,192424,0.6,1.6,4,13.8,196.4,2.2,-1.6,2.2,-16,4,17,41,6,NEITHER,Man City,Liverpool,Away Team Win,0,1.66,2.26
2015-11-22,192425,0.2,0.4,1.4,5.2,52.4,1,1,0,-14,7,17,8,7,NEITHER,Tottenham,West Ham,Home Team Win,1,1.55,2.49
2015-11-23,192426,1.2,2,2.8,7.4,21.2,2.4,-0.6,-0.2,0,6,10,18,3,NEITHER,Crystal Palace,Sunderland,Away Team Win,0,1.55,2.47
2015-11-28,192427,-0.2,-0.6,2,4.6,35.8,5,-2,-0.2,-18,-7,-17,19,-1,HOME,Bournemouth,Everton,Draw,0,2.87,1.43
2015-11-28,192428,0,1.4,3.6,5.6,17.4,5,-1.4,-0.2,4,5,9,19,3,NEITHER,Crystal Palace,Newcastle,Home Team Win,1,1.69,2.19
2015-11-28,192429,0,0.6,1.2,11.8,151.4,4.6,1,0,-14,5,19,24,7,NEITHER,Man City,Southampton,Home Team Win,1,1.57,2.45
2015-11-28,192430,-1,0,-2.4,-2.6,-62.4,0.6,1,0,16,-7,-16,-25,-1,NEITHER,Sunderland,Stoke,Home Team Win,1,3.1,1.37
2015-11-28,192431,-1,-0.6,0.4,8,30.8,1.8,-0.2,0,2,2,9,-39,1,AWAY,Aston Villa,Watford,Away Team Win,0,2.69,1.48
2015-11-28,192432,0,-0.4,-0.4,-15.4,-174.2,-1,0,0,-6,-10,-29,-34,1,NEITHER,Leicester,Man United,Draw,0,3.13,1.38
2015-11-29,192433,1.8,2.4,4.6,-7.2,-54,-2.4,0.2,0,-20,-4,-23,-36,-1,NEITHER,Tottenham,Chelsea,Draw,0,2.54,1.53
2015-11-29,192434,-0.2,0.6,0.6,3.2,32,3.6,0,-0.2,-26,1,3,10,5,NEITHER,West Ham,West Brom,Draw,0,2.05,1.78
2015-11-29,192435,-0.4,-1,-0.2,-7,-123.2,4.6,-1.4,0,-12,-17,-47,-22,-6,HOME,Norwich,Arsenal,Draw,0,5.51,1.15
2015-11-29,192436,0.2,0,2,0.6,20.2,4.4,-1.4,0,8,2,6,7,3,NEITHER,Liverpool,Swansea,Home Team Win,1,1.46,2.74
2015-12-05,192437,-0.2,-0.2,-4.6,-4.2,-71.6,-2.4,1.8,0,10,-7,-25,-42,0,NEITHER,Stoke,Man City,Home Team Win,1,5.07,1.18
2015-12-05,192438,1.4,2.4,5,3.2,41.6,2.2,-2,0,14,10,22,47,6,NEITHER,Southampton,Aston Villa,Draw,0,1.49,2.63
2015-12-05,192439,-1.6,-1.8,-4,2.6,119.6,-0.4,1,-0.2,4,6,15,6,5,NEITHER,Swansea,Leicester,Away Team Win,0,2.66,1.49
2015-12-05,192440,0.8,0.8,2,-0.4,-32.8,0.8,-0.8,0,4,1,1,0,0,BOTH,Watford,Norwich,Home Team Win,1,2.13,1.72
2015-12-05,192441,1.6,3,2.8,17.4,204,5.6,1,2.2,-28,13,37,57,9,NEITHER,Arsenal,Sunderland,Home Team Win,1,1.27,3.90
2015-12-05,192442,-0.4,-1,-5,-13.6,-106,-2.2,0.6,0,-10,-8,-20,-18,-2,NEITHER,West Brom,Tottenham,Draw,0,4.45,1.21
2015-12-05,192443,0.8,1.6,4,13.6,182.8,3.6,-2.2,0,-16,8,23,28,11,NEITHER,Man United,West Ham,Draw,0,1.43,2.88
2015-12-05,192444,1.6,2,3,2.2,30.8,-4,-0.2,0,0,17,57,24,11,AWAY,Chelsea,Bournemouth,Away Team Win,0,1.37,3.16
2015-12-06,192445,-0.8,-1,-2.6,1,-19.4,-1.8,-0.4,2.2,-16,-9,-23,-27,-1,NEITHER,Newcastle,Liverpool,Home Team Win,1,5.58,1.15
2015-12-07,192446,0.2,1.2,2.4,9.2,158.4,1,-0.4,0,0,-1,-1,2,0,NEITHER,Everton,Crystal Palace,Draw,0,2.03,1.79
2015-12-12,192447,0.2,0.2,1.6,-0.6,-17.2,4.6,-2,-0.2,-20,-9,-19,15,-1,HOME,Norwich,Everton,Draw,0,2.85,1.43
2015-12-12,192448,-0.2,0.4,1.8,-0.8,-69.2,2,-1,-0.2,0,-3,-12,-25,-1,NEITHER,Crystal Palace,Southampton,Home Team Win,1,2.52,1.53
2015-12-12,192449,-0.2,0.4,0.8,0.8,-40.6,4.6,0.6,0,-20,-3,-7,-6,4,NEITHER,West Ham,Stoke,Draw,0,2.55,1.52
2015-12-12,192450,1.8,2.6,5,0.6,33.4,2.8,0.4,0,6,6,23,48,7,NEITHER,Man City,Swansea,Home Team Win,1,1.3,3.60
2015-12-12,192451,-0.6,0,-1.2,-1.6,-29.8,-1.6,1,0,4,3,9,-35,0,AWAY,Sunderland,Watford,Away Team Win,0,2.8,1.45
2015-12-12,192452,-0.6,-0.8,1.8,-4.4,-44,3.2,-1.2,0,-8,-14,-40,-8,-2,HOME,Bournemouth,Man United,Home Team Win,1,3.33,1.34
2015-12-13,192453,-1.8,-2.4,-5,-8.2,-144,-3.6,1.4,0,6,-14,-37,-61,-5,NEITHER,Aston Villa,Arsenal,Away Team Win,0,6.1,1.13
2015-12-13,192454,1.6,4.2,5.4,5.8,72.6,2.2,0.2,0,0,10,25,28,7,NEITHER,Tottenham,Newcastle,Away Team Win,0,1.37,3.12
2015-12-13,192455,0.2,0.6,4.4,20.4,253.8,8.6,-2.2,-0.2,-20,7,18,17,6,NEITHER,Liverpool,West Brom,Draw,0,1.41,2.95
2015-12-14,192456,1.6,0.8,1.8,-16,-116.2,-3.6,-0.2,0,-22,-13,-46,-50,-4,NEITHER,Leicester,Chelsea,Home Team Win,1,3.07,1.38
2015-12-19,192457,0.6,1.2,2,-8,-119.6,-2.2,-1.8,0,4,5,14,-30,3,AWAY,West Brom,Bournemouth,Away Team Win,0,2.53,1.53
2015-12-19,192458,0.6,0.4,-1.6,5.8,65.2,1.4,0.4,0.2,-6,1,6,7,3,NEITHER,Stoke,Crystal Palace,Away Team Win,0,2.44,1.56
